;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
661;241209;1;28-Mar-09;930;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;26;Bus or coach (17 or more passenger seats);53.783292591193685;-1.5430738313011898
662;241409;1;28-Mar-09;1344;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;14;Bus or coach (17 or more passenger seats);53.79679150897198;-1.5404222543015207
663;244509;2;28-Mar-09;225;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Passenger;Slight;Female;30;Taxi/Private hire car;53.79646720448156;-1.5378905081198504
664;244509;2;28-Mar-09;225;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Passenger;Slight;Female;31;Taxi/Private hire car;53.79646720448156;-1.5378905081198504
665;245509;3;28-Mar-09;1155;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Female;47;Car;53.92568955542694;-1.3859336485464628
666;245509;3;28-Mar-09;1155;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Female;22;Car;53.92568955542694;-1.3859336485464628
667;245509;3;28-Mar-09;1155;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Male;11;Car;53.92568955542694;-1.3859336485464628
668;245509;3;28-Mar-09;1155;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Male;55;Car;53.92568955542694;-1.3859336485464628
669;250809;2;28-Mar-09;1715;A;Wet / Damp;Daylight: street lights present;Raining with high winds;Driver;Slight;Male;40;Car;53.828382800077726;-1.5470958673443918
670;250809;2;28-Mar-09;1715;A;Wet / Damp;Daylight: street lights present;Raining with high winds;Passenger;Slight;Female;40;Car;53.828382800077726;-1.5470958673443918
671;250809;2;28-Mar-09;1715;A;Wet / Damp;Daylight: street lights present;Raining with high winds;Passenger;Slight;Male;29;Car;53.828382800077726;-1.5470958673443918
672;250809;2;28-Mar-09;1715;A;Wet / Damp;Daylight: street lights present;Raining with high winds;Passenger;Slight;Male;35;Car;53.828382800077726;-1.5470958673443918
673;244009;1;29-Mar-09;130;A;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;46;Taxi/Private hire car;53.79925435872716;-1.6287414630307926
674;257809;1;29-Mar-09;1300;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;13;Car;53.786184632532255;-1.592384951203541
675;264409;2;29-Mar-09;400;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;33;Taxi/Private hire car;53.71700991319775;-1.571097319306434
676;344909;2;29-Mar-09;1602;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;17;Motorcycle over 125cc and up to 500cc;53.83294384140823;-1.496251228042674
677;258309;1;30-Mar-09;1355;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;60;Car;53.79273228191537;-1.4282707458899557
678;251509;1;31-Mar-09;730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;40;Bus or coach (17 or more passenger seats);53.79674625931286;-1.4685231679730932
679;253409;2;31-Mar-09;1443;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;17;Pedal cycle;53.799553809844106;-1.5507009775281932
680;253509;2;31-Mar-09;1500;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;13;Pedal cycle;53.83069465742727;-1.577200119262124
681;254009;1;31-Mar-09;1720;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;15;Motorcycle over 50cc and up to 125cc;53.80096047274324;-1.600258365548968
682;257609;2;31-Mar-09;1150;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;33;Car;53.797740085659;-1.627358103635887
683;257609;2;31-Mar-09;1150;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;68;Car;53.797740085659;-1.627358103635887
684;258009;2;31-Mar-09;1600;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;12;Pedal cycle;53.76138567819218;-1.571494997529922
685;259109;2;31-Mar-09;1720;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;20;Car;53.82721760788616;-1.6627989523046791
686;262109;2;31-Mar-09;2350;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;35;Taxi/Private hire car;53.80641867341972;-1.5360045011219126
687;262109;2;31-Mar-09;2350;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;25;Car;53.80641867341972;-1.5360045011219126
688;262109;2;31-Mar-09;2350;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;45;Car;53.80641867341972;-1.5360045011219126
689;262109;2;31-Mar-09;2350;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;48;Taxi/Private hire car;53.80641867341972;-1.5360045011219126
690;262109;2;31-Mar-09;2350;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;46;Taxi/Private hire car;53.80641867341972;-1.5360045011219126
691;258509;2;01-Apr-09;834;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;22;Car;53.799088475507965;-1.5076944121594107
692;258509;2;01-Apr-09;834;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;31;Car;53.799088475507965;-1.5076944121594107
693;258509;2;01-Apr-09;834;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;9;Car;53.799088475507965;-1.5076944121594107
694;258509;2;01-Apr-09;834;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;1;Car;53.799088475507965;-1.5076944121594107
695;258609;1;01-Apr-09;1855;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;48;Motorcycle over 50cc and up to 125cc;53.841670612138415;-1.5576973483446668
696;260209;1;01-Apr-09;845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;6;Car;53.79105773834081;-1.590212626164014
697;257909;2;02-Apr-09;810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;56;Car;53.803297471553456;-1.540062660178125
698;258909;2;02-Apr-09;716;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;61;Car;53.74989103651518;-1.65553243857474
699;259209;2;02-Apr-09;900;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;24;Pedal cycle;53.80868122380356;-1.4662310893327213
700;259909;2;02-Apr-09;1450;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;35;Car;53.808111720103;-1.5276337438962977
701;261109;1;02-Apr-09;1740;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;9;Car;53.790359471668026;-1.4775595985689376
702;261809;2;02-Apr-09;2000;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;56;Motorcycle over 125cc and up to 500cc;53.80838821581307;-1.6566023696620238
703;261809;2;02-Apr-09;2000;B;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Female;30;Motorcycle over 125cc and up to 500cc;53.80838821581307;-1.6566023696620238
704;262609;1;02-Apr-09;1636;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;61;Bus or coach (17 or more passenger seats);53.81321829230469;-1.6305469591000472
705;262709;2;02-Apr-09;2225;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;24;Car;53.812391272170665;-1.5586585158741852
706;262709;2;02-Apr-09;2225;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;46;Car;53.812391272170665;-1.5586585158741852
707;262709;2;02-Apr-09;2225;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;24;Car;53.812391272170665;-1.5586585158741852
708;262709;2;02-Apr-09;2225;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;45;Car;53.812391272170665;-1.5586585158741852
709;262709;2;02-Apr-09;2225;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;38;Car;53.812391272170665;-1.5586585158741852
710;265109;2;02-Apr-09;2310;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;65;Car;53.89386737585356;-1.6277670427235986
711;265109;2;02-Apr-09;2310;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;55;Car;53.89386737585356;-1.6277670427235986
712;270309;4;02-Apr-09;824;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;38;Car;53.733475195024916;-1.5416736247746596
713;270309;4;02-Apr-09;824;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;23;Car;53.733475195024916;-1.5416736247746596
714;264509;1;03-Apr-09;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;11;Car;53.73277783843198;-1.564373344775863
715;264709;2;03-Apr-09;1706;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;46;Motorcycle over 500cc;53.78629683899792;-1.5274081712592056
716;265909;1;03-Apr-09;1735;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Car;53.78025626693623;-1.6354496751893628
717;268109;2;03-Apr-09;1715;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;9;Pedal cycle;53.80800884195913;-1.5475887070019194
718;259409;2;04-Apr-09;1125;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;59;Motorcycle over 500cc;53.7975164162798;-1.5611981446949368
719;259409;2;04-Apr-09;1125;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;59;Motorcycle over 500cc;53.7975164162798;-1.5611981446949368
720;264309;2;04-Apr-09;1640;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Female;12;Pedal cycle;53.82036195631607;-1.5207213077108053
721;265309;1;04-Apr-09;1945;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;7;Car;53.81465519246619;-1.5276817146721808
722;265609;1;04-Apr-09;2130;Unclassified;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;20;Car;53.8774525131478;-1.7154498642118325
723;279109;3;04-Apr-09;952;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Pedal cycle;53.78353554044057;-1.562436660182057
724;286609;1;04-Apr-09;1815;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;26;Car;53.81070206843872;-1.55636790029934
725;308509;2;04-Apr-09;1520;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;46;Motorcycle over 500cc;53.81983275298305;-1.6737340560191842
726;263409;2;05-Apr-09;1940;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;24;Car;53.826563701992;-1.4514496788538007
727;263409;2;05-Apr-09;1940;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;24;Car;53.826563701992;-1.4514496788538007
728;263409;2;05-Apr-09;1940;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;30;Car;53.826563701992;-1.4514496788538007
729;263409;2;05-Apr-09;1940;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;26;Car;53.826563701992;-1.4514496788538007
730;263409;2;05-Apr-09;1940;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;21;Car;53.826563701992;-1.4514496788538007
731;264209;1;05-Apr-09;140;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;21;Minibus (8  16 passenger seats);53.79539181465363;-1.5410599677717727
732;269609;2;05-Apr-09;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;46;Motorcycle over 500cc;53.89703352025228;-1.6227779360245715
733;277009;1;05-Apr-09;1915;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;17;Car;53.79171733843468;-1.5833905472655563
734;277009;1;05-Apr-09;1915;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;18;Car;53.79171733843468;-1.5833905472655563
735;269209;2;06-Apr-09;1945;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver;Slight;Male;29;Pedal cycle;53.80141633670324;-1.5634197431148364
736;270209;3;06-Apr-09;1658;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Female;55;Car;53.81936695573288;-1.6743148752444506
737;272309;2;06-Apr-09;1125;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;20;Car;53.8039425441057;-1.5348626503013134
738;272309;2;06-Apr-09;1125;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;18;Car;53.8039425441057;-1.5348626503013134
739;272509;2;06-Apr-09;1319;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;24;Car;53.789681638679696;-1.5241977530616704
740;272509;2;06-Apr-09;1319;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;36;Car;53.789681638679696;-1.5241977530616704
741;273009;2;06-Apr-09;1520;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;56;Car;53.73751580693681;-1.6118361164413233
742;273909;2;06-Apr-09;1600;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;72;Car;53.90554294290034;-1.6549847302916592
743;273909;2;06-Apr-09;1600;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;28;Car;53.90554294290034;-1.6549847302916592
744;274609;2;06-Apr-09;1900;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;39;Pedal cycle;53.806112388206174;-1.5475939275874624
745;283509;1;06-Apr-09;940;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;79;Car;53.843529469669924;-1.533512325367997
746;320209;2;06-Apr-09;554;A(M);Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;54;Car;53.85281846853707;-1.345742450068915
747;274109;1;07-Apr-09;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;12;Car;53.815692832976275;-1.491278786362924
748;275809;2;07-Apr-09;1303;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;50;Car;53.80088988403757;-1.5403774680203393
749;275809;2;07-Apr-09;1303;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;32;Car;53.80088988403757;-1.5403774680203393
750;290309;2;07-Apr-09;1815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;32;Car;53.842985250572305;-1.5253721335889747
751;277209;2;08-Apr-09;1223;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;75;Goods vehicle 3.5 tonnes mgw and under;53.82306709605672;-1.6634854621242405
752;284909;2;08-Apr-09;1205;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;27;Car;53.84032390095209;-1.4612697507088155
753;285609;1;09-Apr-09;1815;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;23;Car;53.77441890751104;-1.3750935727655575
754;286309;2;09-Apr-09;620;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;77;Car;53.80398842369965;-1.535105088313147
755;286309;2;09-Apr-09;620;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Female;45;Car;53.80398842369965;-1.535105088313147
